0 0.33349617
0.001 0.33571539
0.002 0.34178432
0.003 0.34867886
0.004 0.35492009
0.005 0.36187825
0.006 0.37003912
0.007 0.37901955
0.008 0.38854478
0.009 0.39858183
0.01 0.40913327
0.011 0.42018598
0.012 0.43172567
0.013 0.44374183
0.014 0.45622628
0.015 0.46917196
0.016 0.48257231
0.017 0.49642081
0.018 0.5107106
0.019 0.52543419
0.02 0.5405832
0.021 0.55614804
0.022 0.57211776
0.023 0.58847977
0.024 0.60521963
0.025 0.62232087
0.026 0.6397648
0.027 0.65753024
0.028 0.6755934
0.029 0.69392763
0.03 0.71250327
0.031 0.73128743
0.032 0.75024381
0.033 0.76933251
0.034 0.78850986
0.035 0.80772825
0.036 0.82693591
0.037 0.84607678
0.038 0.86509035
0.039 0.88391146
0.04 0.90247015
0.041 0.92069155
0.042 0.93849566
0.043 0.95579732
0.044 0.972506
0.045 0.9885258
0.046 1.0037554
0.047 1.0180883
0.048 1.0314127
0.049 1.0436124
0.05 1.0545678
0.051 1.064157
0.052 1.0722582
0.053 1.0787541
0.054 1.083536
0.055 1.086512
0.056 1.0876159
0.057 1.0868183
0.058 1.0841386
0.059 1.0796547
0.06 1.0735086
0.061 1.0659045
0.062 1.0570973
0.063 1.0473748
0.064 1.0370351
0.065 1.0263669
0.066 1.0156337
0.067 1.0050658
0.068 0.99485774
0.069 0.98517069
0.07 0.97613667
0.071 0.9678639
0.072 0.96044185
0.073 0.95394551
0.074 0.94843865
0.075 0.94397597
0.076 0.94060405
0.077 0.9383611
0.078 0.93727563
0.079 0.93736395
0.08 0.93862687
0.081 0.94104592
0.082 0.94457984
0.083 0.94916192
0.084 0.95469926
0.085 0.96107413
0.086 0.96814767
0.087 0.97576527
0.088 0.98376273
0.089 0.99197229
0.09 1.0002276
0.091 1.0083676
0.092 1.0162386
0.093 1.0236959
0.094 1.0306047
0.095 1.0368401
0.096 1.0422881
0.097 1.0468462
0.098 1.0504252
0.099 1.0529516
0.1 1.0543697
0.101 1.0546457
0.102 1.0537709
0.103 1.0517645
0.104 1.0486766
0.105 1.0445875
0.106 1.0396067
0.107 1.0338682
0.108 1.0275241
0.109 1.0207374
0.11 1.0136738
0.111 1.006495
0.112 0.99935369
0.113 0.99238974
0.114 0.98572871
0.115 0.97948155
0.116 0.97374521
0.117 0.96860376
0.118 0.96412965
0.119 0.96038468
0.12 0.95742072
0.121 0.95527987
0.122 0.95399402
0.123 0.953584
0.124 0.95405811
0.125 0.95541047
0.126 0.95761934
0.127 0.96064568
0.128 0.96443248
0.129 0.96890501
0.13 0.97397215
0.131 0.97952885
0.132 0.98545929
0.133 0.99164055
0.134 0.99794616
0.135 1.0042494
0.136 1.0104259
0.137 1.0163559
0.138 1.0219257
0.139 1.027029
0.14 1.0315679
0.141 1.035454
0.142 1.0386099
0.143 1.0409704
0.144 1.0424846
0.145 1.0431177
0.146 1.0428536
0.147 1.0416961
0.148 1.0396712
0.149 1.0368271
0.15 1.0332337
0.151 1.0289808
0.152 1.0241744
0.153 1.0189325
0.154 1.0133801
0.155 1.0076443
0.156 1.0018497
0.157 0.99611522
0.158 0.99055144
0.159 0.98525932
0.16 0.98032959
0.161 0.97584271
0.162 0.97186921
0.163 0.96847011
0.164 0.96569722
0.165 0.9635932
0.166 0.96219142
0.167 0.96151532
0.168 0.96157759
0.169 0.96237909
0.17 0.96390771
0.171 0.96613737
0.172 0.96902741
0.173 0.97252256
0.174 0.97655363
0.175 0.98103902
0.176 0.9858868
0.177 0.99099738
0.178 0.99626626
0.179 1.0015868
0.18 1.0068527
0.181 1.01196
0.182 1.0168089
0.183 1.0213054
0.184 1.0253618
0.185 1.0288986
0.186 1.0318451
0.187 1.0341409
0.188 1.0357372
0.189 1.0365985
0.19 1.036704
0.191 1.0360491
0.192 1.0346471
0.193 1.0325292
0.194 1.0297449
0.195 1.0263607
0.196 1.0224581
0.197 1.0181304
0.198 1.0134794
0.199 1.0086112
0.2 1.0036329
0.201 0.99864875
0.202 0.99375832
0.203 0.98905422
0.204 0.98462123
0.205 0.98053576
0.206 0.97686572
0.207 0.97367059
0.208 0.97100152
0.209 0.96890135
0.21 0.96740446
0.211 0.96653634
0.212 0.96631298
0.213 0.96674007
0.214 0.96781209
0.215 0.96951148
0.216 0.9718081
0.217 0.97465896
0.218 0.97800868
0.219 0.98179038
0.22 0.98592733
0.221 0.99033496
0.222 0.99492317
0.223 0.99959874
0.224 1.0042676
0.225 1.0088368
0.226 1.0132163
0.227 1.0173204
0.228 1.0210689
0.229 1.0243881
0.23 1.0272119
0.231 1.0294831
0.232 1.0311539
0.233 1.0321881
0.234 1.0325615
0.235 1.0322638
0.236 1.0312996
0.237 1.0296891
0.238 1.0274682
0.239 1.0246883
0.24 1.0214145
0.241 1.0177238
0.242 1.0137022
0.243 1.0094414
0.244 1.0050358
0.245 1.0005794
0.246 0.99616298
0.247 0.99187272
0.248 0.98778848
0.249 0.98398312
0.25 0.98052213
0.251 0.9774635
0.252 0.97485768
0.253 0.97274754
0.254 0.97116828
0.255 0.97014707
0.256 0.96970259
0.257 0.96984435
0.258 0.97057194
0.259 0.97187428
0.26 0.973729
0.261 0.97610216
0.262 0.97894836
0.263 0.98221142
0.264 0.98582555
0.265 0.98971703
0.266 0.99380624
0.267 0.99800974
0.268 1.0022425
0.269 1.0064197
0.27 1.0104585
0.271 1.0142796
0.272 1.0178083
0.273 1.0209752
0.274 1.0237179
0.275 1.0259812
0.276 1.0277182
0.277 1.028892
0.278 1.0294758
0.279 1.0294549
0.28 1.0288276
0.281 1.0276056
0.282 1.0258149
0.283 1.0234957
0.284 1.020701
0.285 1.0174957
0.286 1.013954
0.287 1.0101567
0.288 1.0061886
0.289 1.0021354
0.29 0.99808153
0.291 0.99410765
0.292 0.9902896
0.293 0.98669724
0.294 0.9833939
0.295 0.98043615
0.296 0.97787373
0.297 0.97574943
0.298 0.97409906
0.299 0.97295117
0.3 0.97232665
0.301 0.97223819
0.302 0.97268959
0.303 0.97367503
0.304 0.97517845
0.305 0.97717309
0.306 0.9796215
0.307 0.98247583
0.308 0.98567884
0.309 0.98916522
0.31 0.99286339
0.311 0.99669749
0.312 1.0005894
0.313 1.0044606
